condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,37,37,38,0000000037.png,0000000038.png,1,0.1035,True,0.11833048611879349,0.11815128475427628,0.8004615306854248,0.8052807450294495,0.6296257972717285,0.6291489005088806,0.040074595815098875,0.040074595815098875,0.06159188988652728,0.5549588412840477,0.5463435451710323
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,38,38,39,0000000038.png,0000000039.png,1,0.1035,True,0.073284812271595,0.07274326682090759,0.8755663633346558,0.8790147304534912,0.4920724928379059,0.4902510643005371,0.0401066523613497,0.0401066523613497,0.05819474902464667,0.5463435451710323,0.5501459123224705
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,39,39,40,0000000039.png,0000000040.png,1,0.1035,True,0.07131655514240265,0.0691225528717041,0.8895343542098999,0.8939733505249023,0.45793449878692627,0.45083552598953247,0.03988832208255631,0.03988832208255631,0.059888649679013826,0.5501459123224705,0.5831654653379647
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,40,40,41,0000000040.png,0000000041.png,1,0.1035,True,0.07470567524433136,0.07321666926145554,0.8920854330062866,0.895872950553894,0.4552203118801117,0.4506608247756958,0.04079723401625741,0.040797232589502304,0.06245523764623351,0.5831654653379647,0.600420027976474
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,41,41,42,0000000041.png,0000000042.png,1,0.1035,True,0.06126042827963829,0.05994086340069771,0.9144444465637207,0.9178324937820435,0.4077272415161133,0.4033120572566986,0.04286757255944042,0.04286757255944042,0.06381032932607887,0.600420027976474,0.6070441638648083
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,42,42,43,0000000042.png,0000000043.png,1,0.1035,True,0.07107014209032059,0.07014279067516327,0.9012272953987122,0.9046414494514465,0.44002658128738403,0.43714630603790283,0.04333831881556111,0.04333831881556111,0.06470064838130972,0.6070441638648083,0.6058494109583213
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,43,43,44,0000000043.png,0000000044.png,1,0.1035,True,0.06681470572948456,0.06436052173376083,0.9125106334686279,0.9165927171707153,0.40983185172080994,0.40223458409309387,0.04346921433895644,0.043469215678011236,0.06543752637564776,0.6058494109583213,0.6307109032109592
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,44,44,45,0000000044.png,0000000045.png,1,0.1035,True,0.06729686260223389,0.06462816148996353,0.9190676212310791,0.9229785799980164,0.3944297730922699,0.38652998208999634,0.04439784278048428,0.04439784278048428,0.06653282080310498,0.6307109032109592,0.6576997320510738
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,45,45,46,0000000045.png,0000000046.png,1,0.1035,True,0.06832734495401382,0.06955726444721222,0.9130188226699829,0.916384220123291,0.4452042579650879,0.4491932988166809,0.04662388105254659,0.04662388105254659,0.06917763153394219,0.6576997320510738,0.5871349813901349
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,46,46,47,0000000046.png,0000000047.png,1,0.1035,True,0.058353304862976074,0.055599696934223175,0.9215266108512878,0.9255579113960266,0.3883196711540222,0.37904682755470276,0.04509535752654343,0.04509535752654343,0.061531673742945034,0.5871349813901349,0.6220758698363421
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,47,47,48,0000000047.png,0000000048.png,1,0.1035,True,0.05501752346754074,0.05307528376579285,0.929205060005188,0.9327480792999268,0.37059512734413147,0.3639949560165405,0.04451573816976626,0.04451573555461643,0.06466073138270956,0.6220758698363421,0.6329228575752981
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,48,48,49,0000000048.png,0000000049.png,1,0.1035,True,0.0693506971001625,0.0681355819106102,0.9108872413635254,0.9145387411117554,0.41818317770957947,0.41450342535972595,0.04613450398521736,0.04613450398521736,0.06596424809409047,0.6329228575752981,0.6297365003882692
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,49,49,50,0000000049.png,0000000050.png,1,0.1035,True,0.09158908575773239,0.08995809406042099,0.8880753517150879,0.8916467428207397,0.4622933566570282,0.4581586718559265,0.04634564488592286,0.04634564739781624,0.06664558714720008,0.6297365003882692,0.654642543296153
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,True,0.09593497961759567,0.09618056565523148,0.8814684152603149,0.8847739696502686,0.48779529333114624,0.4884192645549774,0.0473734952787065,0.0473734952787065,0.06923589742670166,0.654642543296153,0.6349666101207578
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,True,0.07296998053789139,0.07127164304256439,0.9093390107154846,0.9130480885505676,0.419064998626709,0.41415953636169434,0.0474742444931825,0.0474742444931825,0.06692296836809546,0.6349666101207578,0.6446006044006828
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,True,0.07350929081439972,0.07307543605566025,0.9062989950180054,0.9097632765769958,0.4339559078216553,0.4326733946800232,0.04685751767784935,0.04685751767784935,0.0678745927526224,0.6446006044006828,0.6247777066691016
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,True,0.14325125515460968,0.1416785717010498,0.8373684883117676,0.8406481742858887,0.5484510660171509,0.5454322099685669,0.046872191046952644,0.046872191046952644,0.0666440324929561,0.6247777066691016,0.690098878852211
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,True,0.09975449740886688,0.0985790342092514,0.8916805982589722,0.8955448865890503,0.4621109068393707,0.45938020944595337,0.04824976765003492,0.04824976765003492,0.07288335957660717,0.690098878852211,0.6834708839080751
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,True,0.1010603979229927,0.1004461795091629,0.8864587545394897,0.8902574777603149,0.4759038984775543,0.47445550560951233,0.0499487411116405,0.0499487411116405,0.07219785657300545,0.6834708839080751,0.6679919277876967
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,True,0.07440856099128723,0.07415518909692764,0.9114295840263367,0.9145935773849487,0.42261698842048645,0.4218968451023102,0.049243024959188066,0.049243024959188066,0.0687507969365747,0.6679919277876967,0.6454527538554937
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,True,0.05774737149477005,0.05693674832582474,0.9263227581977844,0.9297873973846436,0.386204332113266,0.3834841251373291,0.04817413576663135,0.04817413576663135,0.06718946442948143,0.6454527538554937,0.6222271444583901
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,True,0.0686962753534317,0.06581684947013855,0.9205288887023926,0.923883855342865,0.3909788429737091,0.38269713521003723,0.046310077898463864,0.046310077898463864,0.06515686604325223,0.6222271444583901,0.670368079346615
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,True,0.06291262805461884,0.059970032423734665,0.9300037026405334,0.9343116283416748,0.3689137101173401,0.36018285155296326,0.046782556414598456,0.04678255890303277,0.0709511180233455,0.670368079346615,0.6798985471496455
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,True,0.06537355482578278,0.06369742751121521,0.9275720119476318,0.9309622049331665,0.3768371641635895,0.3719748854637146,0.04936653365661913,0.04936653365661913,0.0709450632791854,0.6798985471496455,0.6784960509503669
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,True,0.08464297652244568,0.08330243825912476,0.906686544418335,0.9100480079650879,0.42638543248176575,0.4229954779148102,0.050092805754025235,0.050092805754025235,0.07020664193712901,0.6784960509503669,0.6823278859161285
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,True,0.04778967797756195,0.04527880251407623,0.9476659893989563,0.9513633251190186,0.32044947147369385,0.31191766262054443,0.050117889300522134,0.050117889300522134,0.07110159864698237,0.6823278859161285,0.6821933461950981
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,True,0.05761700123548508,0.05409301817417145,0.943183422088623,0.9465379118919373,0.33293503522872925,0.3225928544998169,0.050813433187409524,0.050813433187409524,0.07082020394516299,0.6821933461950981,0.7209678101833796
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,True,0.08875158429145813,0.08626455068588257,0.9140545129776001,0.9179846048355103,0.40870970487594604,0.4029425084590912,0.05208608600177025,0.05208608376671415,0.07479104136705447,0.7209678101833796,0.7289086475721304
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,True,0.0828031599521637,0.08011674880981445,0.919996976852417,0.9243079423904419,0.3963692784309387,0.3898864686489105,0.05345730501341068,0.05345730501341068,0.0758394236802289,0.7289086475721304,0.7259779598868168
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,True,0.06807679682970047,0.0659634992480278,0.9361240863800049,0.9388890862464905,0.3521578907966614,0.34664881229400635,0.053491562720725964,0.053491562720725964,0.07517699848437365,0.7259779598868168,0.7409043312451759
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,True,0.09113865345716476,0.09035415947437286,0.9114209413528442,0.9150517582893372,0.42495495080947876,0.4231220483779907,0.054176398791479854,0.054176398791479854,0.0767919658554846,0.7409043312451759,0.7104089050391023
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,True,0.059202417731285095,0.05644757300615311,0.9411261081695557,0.9447221159934998,0.3388877213001251,0.3309091329574585,0.0536840653388025,0.0536840653388025,0.07380962859167964,0.7104089050391023,0.7179825458716249
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,True,0.07643815129995346,0.07360284775495529,0.9279000759124756,0.9312971830368042,0.37321531772613525,0.3662281036376953,0.0534448491516794,0.0534448491516794,0.07516338859726249,0.7179825458716249,0.7407908901704953
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,True,0.07075107097625732,0.06882677972316742,0.9336323142051697,0.9369066953659058,0.3613767623901367,0.3564285337924957,0.05475202228238455,0.05475202228238455,0.07648568435732726,0.7407908901704953,0.7360481924082103
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,True,0.06700877845287323,0.06478773802518845,0.9359476566314697,0.9395872354507446,0.35571545362472534,0.34977057576179504,0.05569894015869009,0.05569894015869009,0.07684926077019336,0.7360481924082103,0.7277179677263423
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,True,0.09006954729557037,0.08952707797288895,0.9100356101989746,0.9132729768753052,0.4255332350730896,0.4242498278617859,0.05515924138313445,0.05515924138313445,0.0758861691694623,0.7277179677263423,0.7052701651561443
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,True,0.0716477707028389,0.06862929463386536,0.9283576011657715,0.932364821434021,0.37293678522109985,0.36499643325805664,0.05424117706640072,0.05424117492014707,0.07358243746988886,0.7052701651561443,0.7177383102852226
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,True,0.08788838237524033,0.08551397919654846,0.9154349565505981,0.9189710021018982,0.4043644666671753,0.39886489510536194,0.05396813454743685,0.05396813454743685,0.07385907104862198,0.7177383102852226,0.7331498254213461
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,True,0.07867210358381271,0.07579709589481354,0.9271161556243896,0.9308362603187561,0.3760790526866913,0.3691433370113373,0.05486309437161454,0.05486309437161454,0.07564332875390015,0.7331498254213461,0.7458152051317327
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,True,0.07943500578403473,0.0766737088561058,0.9289054274559021,0.9323892593383789,0.3715088665485382,0.3649945855140686,0.05560711616364282,0.05560711616364282,0.07746153085339971,0.7458152051317327,0.7586418018777807
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,True,0.07905462384223938,0.07689855247735977,0.9286210536956787,0.9323029518127441,0.37617766857147217,0.371012419462204,0.05623500172018589,0.05623500172018589,0.07967958481130558,0.7586418018777807,0.7474301736808971
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,True,0.0839880108833313,0.08223406970500946,0.9219174981117249,0.9254363775253296,0.3933577239513397,0.3892287611961365,0.05629615198343933,0.05629615198343933,0.07751230251336773,0.7474301736808971,0.7367514448303822
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,True,0.07785999029874802,0.07601311802864075,0.9268620610237122,0.9300192594528198,0.3785289525985718,0.3740125894546509,0.055538139628846725,0.055538139628846725,0.07628815590827136,0.7367514448303822,0.7371537009750657
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,True,0.09604699164628983,0.0946897342801094,0.9104196429252625,0.9133443832397461,0.41820916533470154,0.4152437746524811,0.05517787001040425,0.05517786579076597,0.07695799269989796,0.7371537009750657,0.7410514167342269
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,True,0.09603406488895416,0.09351485222578049,0.9158344864845276,0.9188297986984253,0.4023311734199524,0.39701899886131287,0.055478594302655636,0.055478594302655636,0.07667928201973384,0.7410514167342269,0.7702451773235293
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,True,0.07393451780080795,0.0721936896443367,0.9337303638458252,0.9373701810836792,0.36924412846565247,0.36487120389938354,0.05630766285627313,0.05630766285627313,0.08092423362520776,0.7702451773235293,0.7363936498815745
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,True,0.08366011083126068,0.0790378525853157,0.9250351786613464,0.9298727512359619,0.38062700629234314,0.3699627220630646,0.054895997669615205,0.054895997669615205,0.07749392014543333,0.7363936498815745,0.7599055693335846
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,True,0.09064076840877533,0.08931315690279007,0.9154542088508606,0.919653594493866,0.4213133454322815,0.4182164669036865,0.05534843632182466,0.05534843632182466,0.07902806599893977,0.7599055693335846,0.7145894750066097
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,True,0.07695198059082031,0.0725933164358139,0.9342913031578064,0.9376931190490723,0.35808858275413513,0.3477994203567505,0.054211580739683504,0.054211580739683504,0.07395181525021845,0.7145894750066097,0.7746748226678061
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,True,0.06878615915775299,0.06631852686405182,0.9399728775024414,0.9437029361724854,0.3466603457927704,0.3403854966163635,0.05516086435805609,0.05516086435805609,0.08090997612253137,0.7746748226678061,0.7565652473963912
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,True,0.07332398742437363,0.07078734785318375,0.934126079082489,0.9377737641334534,0.36030712723731995,0.3540198504924774,0.05663758097065387,0.05663758097065387,0.07884786388472875,0.7565652473963912,0.7515367420247594
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,True,0.07346624881029129,0.07016481459140778,0.9356160759925842,0.9392750263214111,0.3536948561668396,0.3456563353538513,0.05633940016426361,0.05633940016426361,0.07899749350249641,0.7515367420247594,0.7663288773455113
