sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0018,000237,237,0.000375906762201339,0.00048703179345466197,0.4316151738166809,0.0005482396809384227,0.000586985086556524,0.47110381722450256,0.013085939921438694,0.005497487727552652,0.00734451599419117,0.34025922417640686,0.004550705663859844,0.0021253060549497604,0.002397672040387988,0.20330852270126343
0018,000238,238,0.0003781098930630833,0.0004863676440436393,0.43294209241867065,0.0005521478014998138,0.000598206534050405,0.47032538056373596,0.013176859356462955,0.005474358331412077,0.007355993613600731,0.34026816487312317,0.004553298000246286,0.0021604890935122967,0.0024181546177715063,0.20307911932468414
0018,000239,239,0.0003786463930737227,0.0004872982972301543,0.4327820837497711,0.000552272133063525,0.0005856378702446818,0.4727076590061188,0.013284316286444664,0.0054392702877521515,0.007423911709338427,0.34025898575782776,0.005237957462668419,0.002320412779226899,0.0027463987935334444,0.20224495232105255
0018,000240,240,0.00037955911830067635,0.000488717167172581,0.4326705038547516,0.0005462546832859516,0.0005949916667304933,0.4708780348300934,0.013357366435229778,0.005435010883957148,0.007472440134733915,0.3402514159679413,0.004811468534171581,0.002414318034425378,0.0025493965949863195,0.20178262889385223
0018,000241,241,0.00038024436798878014,0.0004897722974419594,0.4325885772705078,0.0005434210179373622,0.0005802272353321314,0.4715729355812073,0.013354729861021042,0.005422711372375488,0.007465921808034182,0.34024539589881897,0.00444702198728919,0.002266401657834649,0.0023364387452602386,0.20195135474205017
0018,000242,242,0.00038106695865280926,0.000491051294375211,0.4324486255645752,0.0005482750129885972,0.0005875315982848406,0.4713113307952881,0.01336628757417202,0.005418431479483843,0.007483393419533968,0.340211421251297,0.004368587397038937,0.0021059310529381037,0.0022930700797587633,0.20236507058143616
0018,000243,243,0.00037971240817569196,0.0004895156598649919,0.4333000183105469,0.0005566981271840632,0.0005939595284871757,0.4716082513332367,0.013428413309156895,0.005412722937762737,0.007505922112613916,0.34021538496017456,0.004348366986960173,0.0020953563507646322,0.002284925663843751,0.20235265791416168
0018,000244,244,0.0003799778351094574,0.00048789873835630715,0.4343245327472687,0.00055444345343858,0.0005956381792202592,0.4714180827140808,0.013407696038484573,0.005427858326584101,0.007486642803996801,0.3402174115180969,0.004355188924819231,0.002025279914960265,0.0023001974914222956,0.20264865458011627
0018,000245,245,0.000381591817131266,0.0004901576903648674,0.43461281061172485,0.0005606520571745932,0.0006003509042784572,0.47164103388786316,0.013407224789261818,0.005411288235336542,0.0074867308139801025,0.34021157026290894,0.004357450176030397,0.0019980615470558405,0.0022984009701758623,0.2027720808982849
0018,000246,246,0.0003802329010795802,0.0004895990714430809,0.43404537439346313,0.0005637642461806536,0.0006072181276977062,0.471093088388443,0.013461608439683914,0.005377556663006544,0.007505591958761215,0.3401971161365509,0.004738631192594767,0.0020951679907739162,0.0025058863684535027,0.20252062380313873
0018,000247,247,0.0003797310055233538,0.0004908461705781519,0.4326265752315521,0.000565798080060631,0.0006139095639809966,0.4706735610961914,0.013465382158756256,0.005357712972909212,0.007528271991759539,0.34019550681114197,0.004664155188947916,0.0021879340056329966,0.002471199259161949,0.2022658735513687
0018,000248,248,0.0003795817610807717,0.0004922951920889318,0.43226584792137146,0.0005647727521136403,0.0006150511908344924,0.4703148305416107,0.013421270996332169,0.005343865603208542,0.007517588324844837,0.34018123149871826,0.004543322138488293,0.0021125024650245905,0.0024099722504615784,0.2026268094778061
0018,000249,249,0.0003793916548602283,0.000491640530526638,0.4322282671928406,0.0005698477616533637,0.0006156443851068616,0.47038644552230835,0.013453677296638489,0.00534850312396884,0.007543317973613739,0.34016546607017517,0.004374599549919367,0.0020445443224161863,0.0023157750256359577,0.2030004858970642
0018,000250,250,0.0003797278623096645,0.0004906375543214381,0.43321192264556885,0.000566850823815912,0.0006000076537020504,0.4725273549556732,0.013406471349298954,0.00534898042678833,0.007509502582252026,0.34018033742904663,0.004662836901843548,0.0020078548695892096,0.002435703994706273,0.20330768823623657
0018,000251,251,0.000380189303541556,0.000491369457449764,0.4333524703979492,0.0005591059452854097,0.0005925773875787854,0.4723203182220459,0.01346021518111229,0.0053402334451675415,0.007540296763181686,0.3401808738708496,0.004709973465651274,0.002010966418311,0.0024635090958327055,0.2036644071340561
0018,000252,252,0.0003816763637587428,0.0004916309262625873,0.43404027819633484,0.0005514806252904236,0.0005834818002767861,0.47272276878356934,0.013446660712361336,0.0053419689647853374,0.007511022966355085,0.34016817808151245,0.004678098484873772,0.002041124738752842,0.00244598975405097,0.20374412834644318
0018,000253,253,0.00038238859269768,0.0004944050451740623,0.4333232343196869,0.0005574441747739911,0.0006057151476852596,0.4700993597507477,0.013486840762197971,0.005344133824110031,0.007567570079118013,0.34018296003341675,0.004749310202896595,0.0019878658931702375,0.0025301293935626745,0.20405028760433197
0018,000254,254,0.00038166475133039057,0.0004946569097228348,0.43291646242141724,0.0005637115682475269,0.0006130099063739181,0.47033533453941345,0.013398220762610435,0.005341849755495787,0.00751528050750494,0.34018900990486145,0.0051775602623820305,0.0019938291516155005,0.0027585718780755997,0.20419010519981384
0018,000255,255,0.00038343374035321176,0.000496653257869184,0.433392733335495,0.0005663929041475058,0.000611661933362484,0.47161930799484253,0.01342728640884161,0.005349874030798674,0.0075224521569907665,0.34019362926483154,0.0052878838032484055,0.0021582082845270634,0.0027845471631735563,0.20374903082847595
0018,000256,256,0.0003849051718134433,0.0005000143428333104,0.43335190415382385,0.0005641910247504711,0.0006177250761538744,0.46949654817581177,0.013446521013975143,0.005362287163734436,0.007540995255112648,0.3401826322078705,0.004861956927925348,0.0021433259826153517,0.002594324527308345,0.20418229699134827
0018,000257,257,0.0003872238448821008,0.0005015307106077671,0.4346005618572235,0.0005714248982258141,0.0006199157214723527,0.47064265608787537,0.013493345119059086,0.005358596798032522,0.007546119391918182,0.3401928246021271,0.004931049887090921,0.00219242786988616,0.00260451203212142,0.20413005352020264
0018,000258,258,0.0003886259510181844,0.0005036256625317037,0.4345027506351471,0.0005700286128558218,0.0006203703815117478,0.4700150489807129,0.013531058095395565,0.005374840926378965,0.007573761511594057,0.34018808603286743,0.005620504263788462,0.002254013204947114,0.0029730976093560457,0.20423702895641327
0018,000259,259,0.0003903333854395896,0.0005062894779257476,0.4333481192588806,0.0005743975634686649,0.0006312712794169784,0.46923139691352844,0.013483728282153606,0.005387450102716684,0.0075607323087751865,0.3401874899864197,0.005887432489544153,0.002401511650532484,0.003146342234686017,0.2033524066209793
0018,000260,260,0.0003911748353857547,0.0005070088664069772,0.43274155259132385,0.000570565985981375,0.0006252171588130295,0.4699309766292572,0.013446781784296036,0.005393190775066614,0.007540588267147541,0.3401762545108795,0.005750920623540878,0.002484075492247939,0.0030725388787686825,0.20278608798980713
0018,000261,261,0.00039046996971592307,0.0005060128751210868,0.4324170649051666,0.0005666131619364023,0.0006207436672411859,0.4695832431316376,0.01329259667545557,0.005387424491345882,0.0074620735831558704,0.3401666283607483,0.004697861615568399,0.002408509375527501,0.0025033364072442055,0.2027769386768341
0018,000262,262,0.0003896347479894757,0.0005018484080210328,0.4335593581199646,0.0005651559331454337,0.0006057364516891539,0.47098541259765625,0.013373356312513351,0.005366131663322449,0.007484996225684881,0.3401676118373871,0.0047649480402469635,0.002202891046181321,0.0024974679108709097,0.20328591763973236
0018,000263,263,0.00038992901681922376,0.0005016813520342112,0.433551162481308,0.0005771819269284606,0.0006321286782622337,0.47003448009490967,0.013402212411165237,0.005340886302292347,0.00750475749373436,0.3401653468608856,0.004991117399185896,0.0022398896981030703,0.002649403177201748,0.20318400859832764
0018,000264,264,0.00039115617983043194,0.0004994460614398122,0.435180127620697,0.0005787147092632949,0.0006307787261903286,0.47004202008247375,0.01351418811827898,0.005315142218023539,0.0075368620455265045,0.3401751220226288,0.004827121738344431,0.0022873433772474527,0.0025557398330420256,0.20285257697105408
0018,000265,265,0.00039152585668489337,0.0004979589721187949,0.4357508420944214,0.0005739446496590972,0.0006246773991733789,0.46995067596435547,0.013555263169109821,0.005306352395564318,0.0075499326921999454,0.3401589095592499,0.0044540404342114925,0.002198685659095645,0.002355684293434024,0.20310406386852264
0018,000266,266,0.00039192428812384605,0.0004960020305588841,0.4370581805706024,0.0005751812714152038,0.0006232945597730577,0.4703940153121948,0.013610136695206165,0.005322300363332033,0.0075794607400894165,0.3401573896408081,0.0044646798633039,0.0020764628425240517,0.0023557490203529596,0.20351476967334747
0018,000267,267,0.00039357441710308194,0.0004977121134288609,0.43730780482292175,0.00057785160606727,0.0006234980537556112,0.47064897418022156,0.013600879348814487,0.005341112148016691,0.007561102043837309,0.3401505947113037,0.004518402274698019,0.0019979598000645638,0.0023798663169145584,0.20411285758018494
0018,000268,268,0.00039504753658548,0.0004970250884070992,0.4382215440273285,0.0005829830188304186,0.0006250673905014992,0.4718325734138489,0.01368729118257761,0.00534079922363162,0.00758475624024868,0.340156227350235,0.004960459191352129,0.0020453291945159435,0.002598683349788189,0.20398671925067902
0018,000269,269,0.00039608811493963003,0.0004957867204211652,0.4386228919029236,0.0005733500001952052,0.0006097889854572713,0.47193726897239685,0.01375514268875122,0.00533352792263031,0.0076162926852703094,0.3401375710964203,0.004927507136017084,0.0020143359433859587,0.0025806317571550608,0.20393933355808258
0018,000270,270,0.0004010518896393478,0.0004975059418939054,0.43992698192596436,0.0005692021804861724,0.0006100427708588541,0.47111010551452637,0.013906669802963734,0.005368468351662159,0.007670483086258173,0.3401738107204437,0.0051852320320904255,0.002000481355935335,0.0027236829046159983,0.20445095002651215
0018,000271,271,0.00040152607834897935,0.000501948525197804,0.43794724345207214,0.0005800537182949483,0.0006298460648395121,0.47011375427246094,0.01373229268938303,0.005401350557804108,0.007605826947838068,0.3401581048965454,0.005094458349049091,0.002023490611463785,0.002691801404580474,0.20510812103748322
0018,000272,272,0.00040222005918622017,0.0005034370115026832,0.4377672076225281,0.0005833063623867929,0.0006231353618204594,0.47130677103996277,0.01360217947512865,0.005405297968536615,0.007560824975371361,0.3401610553264618,0.005142638459801674,0.0020104884169995785,0.0026874328032135963,0.20511987805366516
0018,000273,273,0.00040056955185718834,0.0005023753037676215,0.43781617283821106,0.0005748317344114184,0.0006163794896565378,0.47063663601875305,0.013643973506987095,0.00544871436432004,0.007600716315209866,0.34014883637428284,0.0049478900618851185,0.0019729018677026033,0.0026089122984558344,0.205203115940094
0018,000274,274,0.000401005323510617,0.0005036727525293827,0.43731608986854553,0.0005707189557142556,0.0006156603340059519,0.4712967872619629,0.013476298190653324,0.005489778239279985,0.007511690258979797,0.34013378620147705,0.005882663186639547,0.002224415773525834,0.0031008964870125055,0.20393916964530945
0018,000275,275,0.000403796584578231,0.0005049649043940008,0.43719643354415894,0.0005514671211130917,0.0005887867300771177,0.4714358448982239,0.013484957627952099,0.005506606772542,0.007510855793952942,0.3401448428630829,0.004850268829613924,0.0023748597595840693,0.0025518739130347967,0.20334258675575256
0018,000276,276,0.00040330272167921066,0.0005052290507592261,0.4365602433681488,0.0005441094399429858,0.0005876089562661946,0.4703925549983978,0.013278179802000523,0.005513903684914112,0.007407784461975098,0.3401324450969696,0.004356315825134516,0.002283701440319419,0.002305171685293317,0.20340320467948914
0018,000277,277,0.000398456584662199,0.0005048454040661454,0.43284493684768677,0.0005525604938156903,0.0005878791562281549,0.4717356562614441,0.0131539823487401,0.005505044013261795,0.007412006612867117,0.34014302492141724,0.00458688847720623,0.002291781594976783,0.002411295659840107,0.20320911705493927
0018,000278,278,0.00039785320404917,0.000502601673360914,0.43375933170318604,0.0005525847082026303,0.0005936804809607565,0.4704058766365051,0.013176314532756805,0.005550460424274206,0.007410623133182526,0.3401501178741455,0.004314250312745571,0.0020935265347361565,0.00227201241068542,0.20386020839214325
0018,000279,279,0.00039544104947708547,0.0004998035146854818,0.43256863951683044,0.0005684357602149248,0.0006100727478042245,0.4708738327026367,0.01302377786487341,0.005546881817281246,0.007338284980505705,0.3401626646518707,0.004496489651501179,0.002122631063684821,0.0023690678644925356,0.20364323258399963
0018,000280,280,0.0003936528810299933,0.0004989570588804781,0.4315509498119354,0.0005664142081514001,0.000613164680544287,0.4695063829421997,0.01291744876652956,0.005564181599766016,0.007300725672394037,0.3401688039302826,0.004231086932122707,0.002026893198490143,0.0022378521971404552,0.20400038361549377
0018,000281,281,0.00039134908001869917,0.0004961192607879639,0.4314572215080261,0.0005772772710770369,0.0006230715080164373,0.4705515205860138,0.012990159913897514,0.005588847678154707,0.007328658830374479,0.3401802182197571,0.004642243031412363,0.0021009170450270176,0.0024535299744457006,0.20367948710918427
0018,000282,282,0.00039163470501080155,0.00049608014523983,0.43071451783180237,0.0005712250131182373,0.0006071567186154425,0.47225913405418396,0.012928599491715431,0.005597585812211037,0.0072980294935405254,0.34019356966018677,0.004902704153209925,0.0022062112111598253,0.0025643124245107174,0.20318295061588287
0018,000283,283,0.0003889244981110096,0.0004961383529007435,0.4294934570789337,0.0005664307391270995,0.0006160945631563663,0.46929091215133667,0.013087667524814606,0.005567929241806269,0.007395017426460981,0.34018638730049133,0.004494912456721067,0.0020857900381088257,0.0023835664615035057,0.20342758297920227
