sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0013,000323,323,0.01703481748700142,0.007001748774200678,0.011186658404767513,0.34240084886550903,0.006322091910988092,0.0028692027553915977,0.004289780743420124,0.20836204290390015
0013,000324,324,0.016950611025094986,0.006984048523008823,0.011188382282853127,0.34242138266563416,0.005957009736448526,0.0027497042901813984,0.004024825058877468,0.2086518555879593
0013,000325,325,0.016825297847390175,0.00697189848870039,0.01118005532771349,0.34240859746932983,0.007013706956058741,0.002968552988022566,0.004573356825858355,0.20779851078987122
0013,000326,326,0.01659143716096878,0.0069460878148674965,0.01104812789708376,0.3423539400100708,0.006603075657039881,0.0030819065868854523,0.004353427793830633,0.20745792984962463
0013,000327,327,0.01662481762468815,0.006958079989999533,0.01105871144682169,0.3423686623573303,0.007006451953202486,0.0032585656736046076,0.004632861353456974,0.2068989872932434
0013,000328,328,0.016810409724712372,0.006993469782173634,0.011150150559842587,0.3424137532711029,0.006687451619654894,0.003343902761116624,0.00436250539496541,0.20628654956817627
0013,000329,329,0.016819054260849953,0.0070127765648067,0.011095374822616577,0.3424449563026428,0.006394808180630207,0.0031893118284642696,0.004209129139780998,0.20628757774829865
0013,000330,330,0.016937321051955223,0.007026850711554289,0.011095487512648106,0.34245824813842773,0.007444656454026699,0.003500334918498993,0.0048674228601157665,0.2052203118801117
0013,000331,331,0.016997618600726128,0.007002511527389288,0.011065909639000893,0.34249311685562134,0.007095872890204191,0.003640413051471114,0.004603320267051458,0.20447859168052673
0013,000332,332,0.017129050567746162,0.007014050614088774,0.01118492241948843,0.34259048104286194,0.006716878619045019,0.0035457273479551077,0.004480763804167509,0.20444059371948242
0013,000333,333,0.017194239422678947,0.00701671838760376,0.01122073084115982,0.3426271378993988,0.006629329174757004,0.003448823466897011,0.0044196853414177895,0.2042817771434784
0013,000334,334,0.017313985154032707,0.007048116996884346,0.011247694492340088,0.3426927924156189,0.006686146836727858,0.0033355283085256815,0.004439332522451878,0.20440568029880524
0013,000335,335,0.017051883041858673,0.006994304712861776,0.011049469001591206,0.34264129400253296,0.0065900892950594425,0.003225320251658559,0.004414310213178396,0.20452135801315308
0013,000336,336,0.017153261229395866,0.006987667642533779,0.011065729893743992,0.3426186740398407,0.006467911880463362,0.002834960352629423,0.004370216745883226,0.20565705001354218
0013,000337,337,0.017165686935186386,0.006971106398850679,0.011095326393842697,0.34263283014297485,0.0064228978008031845,0.0027980103623121977,0.004442417994141579,0.20582681894302368
0013,000338,338,0.017051484435796738,0.006928928196430206,0.010892286896705627,0.34258952736854553,0.006289040669798851,0.0026597522664815187,0.004381507635116577,0.20660662651062012
0013,000339,339,0.01702749729156494,0.0068685864098370075,0.010778083465993404,0.34254923462867737,0.0065604932606220245,0.0026526874862611294,0.004632364027202129,0.20726290345191956
0014,000002,2,0.01180155761539936,0.0024429222103208303,0.005373598542064428,0.3403164744377136,0.004360581282526255,0.0009026403422467411,0.002664679428562522,0.21029600501060486
0014,000003,3,0.011896071955561638,0.0025532220024615526,0.005596146918833256,0.3404114544391632,0.0040544248186051846,0.0010034267324954271,0.0025073939468711615,0.2103940099477768
0014,000004,4,0.012063873931765556,0.0026940342504531145,0.005826408043503761,0.340485543012619,0.004331264179199934,0.001196930999867618,0.002650173846632242,0.21009914577007294
0014,000005,5,0.012261951342225075,0.002857771934941411,0.006076468154788017,0.34054094552993774,0.004348727408796549,0.0013928790576756,0.002692330628633499,0.2099040299654007
0014,000006,6,0.0126384561881423,0.003045756835490465,0.0063690682873129845,0.3405930697917938,0.004379648249596357,0.0014621857553720474,0.00272562587633729,0.20986373722553253
0014,000007,7,0.012962093576788902,0.003221657359972596,0.006608844269067049,0.3406495451927185,0.004262994509190321,0.0014344645896926522,0.0026841701474040747,0.21022354066371918
0014,000008,8,0.013068883679807186,0.0033639606554061174,0.006744309328496456,0.34072133898735046,0.004499648232012987,0.001506111933849752,0.00282801641151309,0.21028652787208557
0014,000009,9,0.01303483173251152,0.0034752993378788233,0.006840158253908157,0.34079641103744507,0.0044327485375106335,0.001558195799589157,0.002807609736919403,0.21035917103290558
0014,000010,10,0.012988787144422531,0.003559248289093375,0.006896995473653078,0.3408380150794983,0.004581100773066282,0.001668721903115511,0.0028773511294275522,0.21028666198253632
0014,000011,11,0.013200496323406696,0.00369802163913846,0.0071027264930307865,0.3409148156642914,0.004452372435480356,0.0016517940675839782,0.0027667132671922445,0.21060357987880707
0014,000012,12,0.013387377373874187,0.003820130368694663,0.007299509365111589,0.3409689664840698,0.004328924231231213,0.0015960545279085636,0.0027291944716125727,0.2110893577337265
0014,000013,13,0.013553006574511528,0.003939094953238964,0.007444283924996853,0.3410409092903137,0.004435116890817881,0.001603765063919127,0.0028426030185073614,0.21131761372089386
0014,000014,14,0.013811194337904453,0.004068237263709307,0.007620156742632389,0.34112393856048584,0.0051968274638056755,0.0018341927789151669,0.0032371070701628923,0.21074631810188293
0014,000015,15,0.013922182843089104,0.004157785791903734,0.007751078810542822,0.34118521213531494,0.004547326825559139,0.0017212079837918282,0.0028888985980302095,0.21132896840572357
0014,000016,16,0.0141714196652174,0.004277715925127268,0.007977878674864769,0.3412129878997803,0.0049231527373194695,0.001825312850996852,0.003153418190777302,0.21132473647594452
0014,000017,17,0.01427339669317007,0.004367690067738295,0.008080048486590385,0.3412841856479645,0.004653684329241514,0.0017869516741484404,0.0029836012981832027,0.21170136332511902
0014,000018,18,0.01421520859003067,0.004424777813255787,0.008094162680208683,0.34130120277404785,0.005329085513949394,0.001961712259799242,0.003404356073588133,0.21118544042110443
0014,000019,19,0.014306759461760521,0.004494450055062771,0.00820765271782875,0.34133681654930115,0.0051758792251348495,0.0021017647814005613,0.00327008543536067,0.2108931839466095
0014,000020,20,0.014360864646732807,0.004567417781800032,0.008293259888887405,0.34137237071990967,0.005131833255290985,0.002142250072211027,0.0032659077551215887,0.21086730062961578
0014,000021,21,0.014525195583701134,0.004646714311093092,0.00839108694344759,0.3414079248905182,0.0051233479753136635,0.002219578018411994,0.0032601968850940466,0.21081213653087616
0014,000022,22,0.014556852169334888,0.004688412882387638,0.008455982431769371,0.3414270877838135,0.005300397984683514,0.00229875510558486,0.003354167565703392,0.21060293912887573
0014,000023,23,0.01454024575650692,0.004716824274510145,0.00848014559596777,0.3414538502693176,0.004863751586526632,0.0022182592656463385,0.0031023514457046986,0.21077057719230652
0014,000024,24,0.01461793202906847,0.0047628190368413925,0.008528306148946285,0.34146323800086975,0.0050436872988939285,0.0022395397536456585,0.003236854914575815,0.2109035849571228
0014,000025,25,0.014601108618080616,0.004796483088284731,0.008531538769602776,0.3414951264858246,0.005078773945569992,0.0022425816860049963,0.003245322499424219,0.21080884337425232
0014,000026,26,0.014367401599884033,0.004790083970874548,0.00845569558441639,0.34149572253227234,0.0052599734626710415,0.0023364282678812742,0.0033784823026508093,0.21053574979305267
0014,000027,27,0.014226498082280159,0.0047853440046310425,0.008491678163409233,0.3414701819419861,0.005378870293498039,0.0024157357402145863,0.0034972920548170805,0.21024580299854279
0014,000028,28,0.014072204008698463,0.004790239967405796,0.008455607108771801,0.3414667546749115,0.00516006164252758,0.0024900068528950214,0.0033563654869794846,0.2100217044353485
0014,000029,29,0.014163749292492867,0.004826147109270096,0.008479049429297447,0.341475248336792,0.004928885493427515,0.002375279553234577,0.003199790371581912,0.21015214920043945
0014,000030,30,0.014667746610939503,0.004925839137285948,0.008654499426484108,0.3414863646030426,0.005238133482635021,0.0023453119210898876,0.003365499200299382,0.21028180420398712
0014,000031,31,0.014595840126276016,0.004928005393594503,0.00855996459722519,0.34144094586372375,0.005535595118999481,0.002424666890874505,0.00350272748619318,0.20994512736797333
0014,000032,32,0.014414549805223942,0.004910347517579794,0.008484536781907082,0.34141045808792114,0.005010304972529411,0.002272040816023946,0.003240075195208192,0.21035966277122498
0014,000033,33,0.014384405687451363,0.004904390312731266,0.008461437188088894,0.3414044976234436,0.005086604971438646,0.0022510311100631952,0.0033235547598451376,0.21039597690105438
0014,000034,34,0.014468983747065067,0.004901613108813763,0.008490487933158875,0.34141045808792114,0.005055708810687065,0.0022057995665818453,0.003321452531963587,0.21076363325119019
0014,000035,35,0.014565167017281055,0.00491506140679121,0.008526929654181004,0.3414146900177002,0.005581725854426622,0.0023593746591359377,0.0036023850552737713,0.21032583713531494
0014,000036,36,0.01488764863461256,0.0049524446949362755,0.008610670454800129,0.3414537012577057,0.0052355313673615456,0.0023198663257062435,0.003382326103746891,0.21062467992305756
0014,000037,37,0.014846418052911758,0.004956068471074104,0.008593836799263954,0.3415102958679199,0.005497984122484922,0.002268681302666664,0.003607445163652301,0.21126507222652435
0014,000038,38,0.014767521992325783,0.004938738886266947,0.008525176905095577,0.3415343165397644,0.005662668962031603,0.0023313916753977537,0.0037266970612108707,0.21132712066173553
0014,000039,39,0.01471935585141182,0.004939718171954155,0.008534871973097324,0.3415377736091614,0.005929106846451759,0.0024668495170772076,0.003910069819539785,0.2111736536026001
0014,000040,40,0.01475008949637413,0.004949274938553572,0.008601626381278038,0.34157395362854004,0.005745750851929188,0.0024509294889867306,0.0038493627216666937,0.2115451842546463
0014,000041,41,0.014844012446701527,0.00496686901897192,0.008690379559993744,0.34162217378616333,0.005906089209020138,0.0025193786714226007,0.003961941227316856,0.21150518953800201
0014,000042,42,0.015076573006808758,0.004984894301742315,0.008835328742861748,0.3416602611541748,0.006462673656642437,0.002648137276992202,0.004293965641409159,0.21138764917850494
0014,000043,43,0.01517286617308855,0.005012370180338621,0.008895207196474075,0.34168753027915955,0.00652154628187418,0.002637549303472042,0.004421146120876074,0.21198734641075134
0014,000044,44,0.015163199044764042,0.005031755659729242,0.008888058364391327,0.3417542576789856,0.006852585822343826,0.0027318636421114206,0.004593154415488243,0.21187682449817657
0014,000045,45,0.015240028500556946,0.005057386588305235,0.008918640203773975,0.34177365899086,0.0067972661927342415,0.002749083563685417,0.004597365390509367,0.2124280482530594
0014,000046,46,0.01521981693804264,0.005069933831691742,0.008946920745074749,0.34183549880981445,0.0072016166523098946,0.0028348839841783047,0.004917129874229431,0.21271304786205292
0014,000047,47,0.015331278555095196,0.005108091980218887,0.009062712080776691,0.3418004810810089,0.007316138129681349,0.0029432340525090694,0.005014188587665558,0.21308088302612305
0014,000048,48,0.015285012312233448,0.005120641086250544,0.009104200638830662,0.3418075144290924,0.007575228810310364,0.002992805326357484,0.005346322897821665,0.21393419802188873
0014,000049,49,0.015286900103092194,0.005142507143318653,0.009230644442141056,0.3418519198894501,0.007602332159876823,0.003071386832743883,0.005416549742221832,0.2144404798746109
0014,000050,50,0.015533845871686935,0.005196311976760626,0.00935356318950653,0.34184810519218445,0.007708911783993244,0.0030993125401437283,0.0053710173815488815,0.21466873586177826
0014,000051,51,0.015444859862327576,0.00522780604660511,0.00940201710909605,0.34182530641555786,0.008001972921192646,0.0032113310880959034,0.0055474331602454185,0.21423125267028809
0014,000052,52,0.015268892981112003,0.005221432074904442,0.009438600391149521,0.3418029844760895,0.008309685625135899,0.003451975528150797,0.005816634278744459,0.2136896699666977
0014,000053,53,0.015202528797090054,0.005242865066975355,0.009506947360932827,0.34184426069259644,0.008177872747182846,0.0036489132326096296,0.005769950337707996,0.21335871517658234
0014,000054,54,0.015177157707512379,0.005282062105834484,0.00964362919330597,0.3418773412704468,0.007774811238050461,0.0037019504234194756,0.005603482946753502,0.213290274143219
0014,000055,55,0.015176624990999699,0.0053462195210158825,0.009787910617887974,0.3418766260147095,0.007887342944741249,0.0037434773985296488,0.005691145081073046,0.21359370648860931
0014,000056,56,0.015369279310107231,0.005437593907117844,0.009903719648718834,0.3419056534767151,0.007668723352253437,0.00368781597353518,0.00553768640384078,0.21423804759979248
0014,000057,57,0.01540332194417715,0.005507491994649172,0.009927647188305855,0.34195923805236816,0.007770638447254896,0.0036984526086598635,0.00557949161157012,0.21475394070148468
0014,000058,58,0.015658020973205566,0.005587728228420019,0.01005159318447113,0.34197765588760376,0.007756235543638468,0.003705196548253298,0.005512311588972807,0.21478301286697388
0014,000059,59,0.015787353739142418,0.005622290540486574,0.010126089677214622,0.34201663732528687,0.008067438378930092,0.0035911041777580976,0.005588992964476347,0.21563205122947693
0014,000060,60,0.015847165137529373,0.005653335712850094,0.010236239992082119,0.3420889675617218,0.008231326006352901,0.0036604313645511866,0.005675415508449078,0.21541206538677216
