sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0014,000027,27,0.012435403652489185,0.00523143308237195,0.007422650698572397,0.34104442596435547,0.0059322332963347435,0.0032327051740139723,0.00386742758564651,0.20495837926864624
0014,000028,28,0.01223185658454895,0.00532924197614193,0.007333447225391865,0.3410415053367615,0.005530433729290962,0.003195222234353423,0.0037082661874592304,0.20496051013469696
0014,000029,29,0.012342402711510658,0.005380883347243071,0.007389780133962631,0.3410547375679016,0.005519538652151823,0.0032159648835659027,0.0036749285645782948,0.2047756314277649
0014,000030,30,0.012816650792956352,0.00530371954664588,0.007566425018012524,0.3410523235797882,0.005902030970901251,0.0031799639109522104,0.003938504494726658,0.20478229224681854
0014,000031,31,0.01271074265241623,0.005259065423160791,0.007451455574482679,0.34104904532432556,0.005481800064444542,0.0031575211323797703,0.0036725630052387714,0.20504124462604523
0014,000032,32,0.012704982422292233,0.005250040907412767,0.007425247225910425,0.34098395705223083,0.005423615220934153,0.0031651356257498264,0.003658372675999999,0.2051444947719574
0014,000033,33,0.012622305192053318,0.005249003879725933,0.007359225302934647,0.34096628427505493,0.005534110125154257,0.003143112175166607,0.0037412450183182955,0.20541182160377502
0014,000034,34,0.012751600705087185,0.005234545096755028,0.007380644790828228,0.3409471809864044,0.005814725067466497,0.003246106207370758,0.003959577064961195,0.2052505612373352
0014,000035,35,0.012840524315834045,0.005191087257117033,0.00736704608425498,0.34093624353408813,0.006022891961038113,0.003347508143633604,0.004041417967528105,0.20495501160621643
0014,000036,36,0.013041911646723747,0.0051204608753323555,0.007391203194856644,0.34090396761894226,0.006491254549473524,0.003500113496556878,0.004292669706046581,0.20448391139507294
0014,000037,37,0.013003003783524036,0.005099468398839235,0.0073273200541734695,0.34090879559516907,0.006365254055708647,0.00353977526538074,0.004254347179085016,0.2046336978673935
0014,000038,38,0.012950174510478973,0.005122483242303133,0.007275075651705265,0.340915322303772,0.006350929383188486,0.003591124666854739,0.004239116795361042,0.20467747747898102
0014,000039,39,0.012957540340721607,0.0051291813142597675,0.007284431252628565,0.3409041166305542,0.006193180568516254,0.0035255809780210257,0.0041592796333134174,0.20489118993282318
0014,000040,40,0.012969915755093098,0.005091797560453415,0.007314585614949465,0.3409034311771393,0.006519232410937548,0.003419049782678485,0.004413945134729147,0.20574387907981873
0014,000041,41,0.013103459030389786,0.005022532772272825,0.007387605495750904,0.3409334719181061,0.00659946771338582,0.003470251802355051,0.004489454440772533,0.2058740258216858
0014,000042,42,0.013218147680163383,0.004976673983037472,0.007450547069311142,0.3409207761287689,0.007322578225284815,0.0035401631612330675,0.004888057708740234,0.20556502044200897
0014,000043,43,0.013206325471401215,0.004935905337333679,0.007427531760185957,0.3409089744091034,0.007093573454767466,0.0035942145623266697,0.004741954617202282,0.20589607954025269
0014,000044,44,0.013244972564280033,0.0049260505475103855,0.007422813214361668,0.34095147252082825,0.007072809152305126,0.003494545118883252,0.0047272793017327785,0.20646874606609344
0014,000045,45,0.013234316371381283,0.004910844378173351,0.0074073211289942265,0.340966135263443,0.007341877091675997,0.0035152805503457785,0.004883247427642345,0.20684675872325897
0014,000046,46,0.013174941763281822,0.004915401805192232,0.007378055714070797,0.3409827947616577,0.008064153604209423,0.003501677419990301,0.0053902482613921165,0.20796418190002441
0014,000047,47,0.013202546164393425,0.004909762181341648,0.007469347678124905,0.3409222960472107,0.00824340246617794,0.0035299661103636026,0.005606634076684713,0.2090831995010376
0014,000048,48,0.01325841061770916,0.004941755440086126,0.007562698796391487,0.3409052789211273,0.008091221563518047,0.003551663365215063,0.0056123994290828705,0.20968924462795258
0014,000049,49,0.013099635019898415,0.00493583083152771,0.007556269410997629,0.3408808410167694,0.00815485417842865,0.003594879526644945,0.0055999839678406715,0.20986957848072052
0014,000050,50,0.013489857316017151,0.004992885980755091,0.007731589488685131,0.34089645743370056,0.0083042336627841,0.0035866321995854378,0.0056252446956932545,0.21039462089538574
0014,000051,51,0.013343804515898228,0.005007325671613216,0.0077530755661427975,0.34088510274887085,0.008762845769524574,0.003606990445405245,0.005849470850080252,0.20978479087352753
0014,000052,52,0.013190755620598793,0.005018637981265783,0.0077673448249697685,0.34088146686553955,0.008606018498539925,0.003741214517503977,0.005812348797917366,0.20960445702075958
0014,000053,53,0.013132418505847454,0.005038585513830185,0.007838819175958633,0.34091559052467346,0.008891482837498188,0.0038986827712506056,0.006071130745112896,0.2092227041721344
0014,000054,54,0.013031215406954288,0.005055911373347044,0.00786635372787714,0.3409069776535034,0.00826137512922287,0.0038579897955060005,0.005647851619869471,0.20967510342597961
0014,000055,55,0.012954586185514927,0.005088369362056255,0.007952739484608173,0.3408924341201782,0.008539299480617046,0.003910666331648827,0.005980341695249081,0.2104206681251526
0014,000056,56,0.013045946136116982,0.005136598367244005,0.0079853106290102,0.34088975191116333,0.008346245624125004,0.0039165145717561245,0.005708303302526474,0.2106383740901947
0014,000057,57,0.01319904439151287,0.005179170984774828,0.008061918430030346,0.34090057015419006,0.00822496972978115,0.003946682903915644,0.00563247874379158,0.21099349856376648
0014,000058,58,0.013252525590360165,0.005214304197579622,0.008047983050346375,0.3409247398376465,0.008580983616411686,0.004021762404590845,0.005717949476093054,0.2109452784061432
0014,000059,59,0.013392489403486252,0.0052248756401240826,0.008098273538053036,0.34093114733695984,0.008933436125516891,0.0040176608599722385,0.005850362125784159,0.21125052869319916
0014,000060,60,0.013400631956756115,0.005233822390437126,0.008161855861544609,0.3409685790538788,0.008531860075891018,0.003922335337847471,0.005658790934830904,0.21150164306163788
0014,000061,61,0.01336302887648344,0.0052141593769192696,0.008215207606554031,0.3409659266471863,0.008853450417518616,0.003926288802176714,0.005825186613947153,0.21120326220989227
0014,000062,62,0.013377897441387177,0.005236549768596888,0.008378944359719753,0.34096091985702515,0.009288112632930279,0.004072352312505245,0.006015945691615343,0.2105541229248047
0014,000063,63,0.013271529227495193,0.005279616918414831,0.008478879928588867,0.340974897146225,0.012177824974060059,0.004806141369044781,0.0075480034574866295,0.20799115300178528
0014,000064,64,0.013173822313547134,0.005319955758750439,0.008487209677696228,0.3410041630268097,0.010976357385516167,0.0053033106960356236,0.006682028528302908,0.206008642911911
0014,000065,65,0.013290997594594955,0.005361771676689386,0.008635416626930237,0.34103214740753174,0.009096436202526093,0.004946453962475061,0.005781684536486864,0.2061636596918106
0014,000066,66,0.01316334493458271,0.005400435999035835,0.008630342781543732,0.3410712778568268,0.010547999292612076,0.005314322654157877,0.00637538218870759,0.20433825254440308
0014,000067,67,0.0131029412150383,0.005452319514006376,0.00865877140313387,0.34107568860054016,0.010629347525537014,0.00569087965413928,0.006355790421366692,0.2024507373571396
0014,000068,68,0.013086597435176373,0.0055143581703305244,0.008726858533918858,0.3411138355731964,0.010948589071631432,0.006137440446764231,0.006359155755490065,0.20010130107402802
0014,000069,69,0.013032862916588783,0.005572744645178318,0.00877693947404623,0.34109950065612793,0.009263616986572742,0.00605669105425477,0.005556456279009581,0.19891342520713806
0014,000070,70,0.01290945615619421,0.005642592441290617,0.008789021521806717,0.3410593569278717,0.008423373103141785,0.005879520438611507,0.005173615179955959,0.1980355978012085
0014,000071,71,0.012644786387681961,0.0057121142745018005,0.008775201626121998,0.34100955724716187,0.007589881774038076,0.005571993999183178,0.004783289507031441,0.19751091301441193
0014,000072,72,0.012593360617756844,0.00576092628762126,0.008772093802690506,0.34102460741996765,0.008087883703410625,0.005539533216506243,0.005015663802623749,0.1963396817445755
0014,000073,73,0.012592744082212448,0.0057981680147349834,0.00879225879907608,0.34105104207992554,0.007045380305498838,0.005145300645381212,0.004471634980291128,0.19612747430801392
0014,000074,74,0.012491443194448948,0.005846801213920116,0.008743556216359138,0.34105315804481506,0.006418461911380291,0.004654803778976202,0.004084413405507803,0.19638289511203766
0014,000075,75,0.01242129784077406,0.005900430493056774,0.008724096231162548,0.34103092551231384,0.007164490409195423,0.004692777991294861,0.004639797378331423,0.19564592838287354
0014,000076,76,0.012482978403568268,0.005941852927207947,0.008735799230635166,0.34103360772132874,0.006519292015582323,0.004534945357590914,0.004325081594288349,0.195479154586792
0014,000077,77,0.012586301192641258,0.0059934318996965885,0.00878549087792635,0.341045081615448,0.0066420165821909904,0.004409111104905605,0.004449167754501104,0.19540849328041077
0014,000078,78,0.012641307897865772,0.006036587990820408,0.00877724215388298,0.3410394489765167,0.006918986793607473,0.004394371993839741,0.004642650485038757,0.1949853152036667
0014,000079,79,0.012695604003965855,0.006085351575165987,0.008779412135481834,0.34105563163757324,0.006338031031191349,0.004134173970669508,0.0042831203900277615,0.19526666402816772
0014,000080,80,0.01276557706296444,0.006153664086014032,0.008829319849610329,0.34103307127952576,0.006248183082789183,0.0037261194083839655,0.00424549076706171,0.19607381522655487
0014,000081,81,0.012741437181830406,0.006193147040903568,0.008864982053637505,0.3410179316997528,0.005980183836072683,0.0035562431439757347,0.004131190478801727,0.1963834911584854
0014,000082,82,0.012564443051815033,0.00618990371003747,0.008819147013127804,0.3410063683986664,0.006006571929901838,0.003370844293385744,0.004265141673386097,0.19721999764442444
0014,000083,83,0.012574595399200916,0.006217625457793474,0.00884072296321392,0.34098199009895325,0.006368024740368128,0.003430232172831893,0.004428075160831213,0.19676397740840912
0014,000084,84,0.012623597867786884,0.006268733646720648,0.008851248770952225,0.34101441502571106,0.005788845010101795,0.003406485775485635,0.004102624952793121,0.19701458513736725
0014,000085,85,0.01272144727408886,0.0063224853947758675,0.008844668976962566,0.3410222828388214,0.0059601725079119205,0.0032713122200220823,0.00424584373831749,0.19788482785224915
0014,000086,86,0.012928185984492302,0.006368516944348812,0.008897120133042336,0.3410453498363495,0.005739255808293819,0.003183535300195217,0.0040545472875237465,0.19816966354846954
0014,000087,87,0.013048476539552212,0.0063850670121610165,0.008879333734512329,0.3410724997520447,0.006652642972767353,0.0030872062779963017,0.004646030720323324,0.19940568506717682
0014,000088,88,0.013106077909469604,0.006397394463419914,0.00889631174504757,0.3411191999912262,0.006500968709588051,0.0031083475332707167,0.004617718979716301,0.20055830478668213
0014,000089,89,0.012989907525479794,0.00639079324901104,0.008941329084336758,0.34111690521240234,0.006720363162457943,0.003054819768294692,0.004707528278231621,0.2002057433128357
0014,000090,90,0.012821532785892487,0.006376271136105061,0.008969979360699654,0.3410995304584503,0.007745619863271713,0.0032365263905376196,0.005227130372077227,0.19917134940624237
0014,000091,91,0.012679378502070904,0.006399812642484903,0.009009607136249542,0.34108465909957886,0.006719078868627548,0.0034048689994961023,0.004710084293037653,0.19886209070682526
0014,000092,92,0.012567968107759953,0.006419516168534756,0.009017677046358585,0.34104281663894653,0.007565494626760483,0.0037458534352481365,0.0051848022267222404,0.19773757457733154
0014,000093,93,0.012540498748421669,0.006460491567850113,0.00901810359209776,0.3410385549068451,0.0066117639653384686,0.0038707165513187647,0.0045408266596496105,0.19703948497772217
0014,000094,94,0.012528961524367332,0.006483239121735096,0.008975083939731121,0.34103894233703613,0.006407959386706352,0.003941701725125313,0.004378873854875565,0.19642940163612366
0014,000095,95,0.012719911523163319,0.00655205687507987,0.009091055020689964,0.3410581052303314,0.006091721821576357,0.0033536816481500864,0.0041195666417479515,0.19776551425457
0014,000096,96,0.01272434089332819,0.006571852136403322,0.00903027318418026,0.34106674790382385,0.005659391637891531,0.003333410480991006,0.003930221777409315,0.19773340225219727
0014,000097,97,0.012712554074823856,0.006578404922038317,0.008999915793538094,0.34107840061187744,0.005780179053544998,0.0032969729509204626,0.003954663872718811,0.1976207196712494
0014,000098,98,0.01274474710226059,0.006567039061337709,0.009046751074492931,0.34109681844711304,0.005971379112452269,0.0032276692800223827,0.004058402497321367,0.197505921125412
0014,000099,99,0.012820812873542309,0.006565992254763842,0.009057125076651573,0.3410806357860565,0.005747557617723942,0.003176730126142502,0.003967371769249439,0.19760550558567047
0014,000100,100,0.012953061610460281,0.006565441843122244,0.009142846800386906,0.34109118580818176,0.0062972367741167545,0.0031442472245544195,0.004483585245907307,0.19796282052993774
0014,000101,101,0.013022941537201405,0.00655855517834425,0.009193629957735538,0.34109678864479065,0.00658842921257019,0.0028867367655038834,0.0045790052972733974,0.1995057612657547
0014,000102,102,0.012915403582155704,0.006523157469928265,0.009197779931128025,0.3410731852054596,0.0063237776048481464,0.0028724465519189835,0.004436581861227751,0.20041979849338531
