sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0016,000008,0.01042795181274414,Prediction-helpful,0.0,1.2317694425582886,1.2213414907455444,1.2245203256607056,1.2285654544830322,0.00336181721650064,0.026466280221939087,0.00033899699337780476,3.2186508178710938e-06
0016,000009,0.03778040409088135,Prediction-helpful,0.0,1.2931575775146484,1.255377173423767,1.2719526290893555,1.2832601070404053,0.003449223004281521,0.02721756510436535,8.740578778088093e-05,2.6226043701171875e-06
0016,000010,0.05444765090942383,Prediction-helpful,0.0,1.4259922504425049,1.371544599533081,1.4019198417663574,1.4150983095169067,0.003129999851807952,0.02430960349738598,0.0003192231524735689,2.2649765014648438e-06
0016,000011,0.003814101219177246,Prediction-helpful,0.0,1.5206325054168701,1.5168184041976929,1.5213710069656372,1.5220887660980225,0.0028954539448022842,0.023656262084841728,0.0002345459070056677,1.9669532775878906e-06
0016,000012,0.04458630084991455,Prediction-helpful,0.0,1.5967810153961182,1.5521947145462036,1.5777047872543335,1.5881257057189941,0.0025553517043590546,0.020321879535913467,0.0003401022404432297,2.1457672119140625e-06
0016,000013,0.008444547653198242,Prediction-helpful,0.0,1.6073590517044067,1.5989145040512085,1.60312819480896,1.6048247814178467,0.0022660421673208475,0.014774981886148453,0.00028930953703820705,2.0265579223632812e-06
0016,000014,-0.00813448429107666,Host-preferred,0.75,1.5490738153457642,1.5830292701721191,1.5657178163528442,1.5572082996368408,0.002335465047508478,0.01529540866613388,6.942288018763065e-05,1.7881393432617188e-06
0016,000015,-0.007536888122558594,Host-preferred,0.75,1.5466458797454834,1.5778517723083496,1.5619285106658936,1.554182767868042,0.0024097240529954433,0.015559729188680649,7.425900548696518e-05,1.9669532775878906e-06
0016,000016,0.006069183349609375,Prediction-helpful,0.0,1.5860437154769897,1.5799745321273804,1.582350492477417,1.584234356880188,0.0022613059263676405,0.014584335498511791,0.00014841812662780285,1.8477439880371094e-06
0016,000017,0.02248251438140869,Prediction-helpful,0.0,1.6060959100723267,1.583613395690918,1.59569251537323,1.6008658409118652,0.002304990077391267,0.014920380897819996,4.368415102362633e-05,1.6689300537109375e-06
0016,000018,-0.0029398202896118164,Host-preferred,0.75,1.5671560764312744,1.5800907611846924,1.5735923051834106,1.5700958967208862,0.0023186623584479094,0.015215777792036533,1.3672281056642532e-05,1.6689300537109375e-06
0016,000019,0.024171948432922363,Prediction-helpful,0.0,1.6688141822814941,1.6446422338485718,1.6578246355056763,1.663648247718811,0.0024407394230365753,0.016318628564476967,0.00012207706458866596,2.0265579223632812e-06
0016,000020,-0.002783060073852539,Host-preferred,0.75,1.645438313484192,1.6572048664093018,1.65155029296875,1.6482213735580444,0.0023876691702753305,0.015823056921362877,5.3070252761244774e-05,1.6689300537109375e-06
0016,000021,-0.0065762996673583984,Host-preferred,0.75,1.6153346300125122,1.6401793956756592,1.628630518913269,1.6219109296798706,0.002418169053271413,0.016228487715125084,3.0499882996082306e-05,1.430511474609375e-06
0016,000022,0.03522133827209473,Prediction-helpful,0.0,1.6517456769943237,1.616524338722229,1.6357319355010986,1.643966794013977,0.0024326362181454897,0.01617867685854435,1.4467164874076843e-05,1.7881393432617188e-06
0016,000023,0.0160142183303833,Prediction-helpful,0.0,1.6937401294708252,1.677725911140442,1.6869267225265503,1.6901965141296387,0.0024525197222828865,0.016301698982715607,1.9883504137396812e-05,2.0265579223632812e-06
0016,000024,-0.0038743019104003906,Host-preferred,0.75,1.6200108528137207,1.6352964639663696,1.6282154321670532,1.623885154724121,0.002405099803581834,0.015977101400494576,4.7419918701052666e-05,1.7881393432617188e-06
0016,000025,-0.0035172700881958008,Host-preferred,0.75,1.6007972955703735,1.6153796911239624,1.6083513498306274,1.6043145656585693,0.0024646769743412733,0.016537301242351532,5.957717075943947e-05,1.7881393432617188e-06
0016,000026,-0.004436612129211426,Host-preferred,0.75,1.5229182243347168,1.5436707735061646,1.5326488018035889,1.5273548364639282,0.0024349421728402376,0.016729095950722694,2.973480150103569e-05,1.6689300537109375e-06
0016,000027,0.005403637886047363,Prediction-helpful,0.0,1.5648430585861206,1.5594394207000732,1.5623544454574585,1.5633692741394043,0.0024502789601683617,0.01658264361321926,1.5336787328124046e-05,1.4901161193847656e-06
0016,000028,-0.00293731689453125,Host-preferred,0.75,1.5363855361938477,1.548156976699829,1.5426427125930786,1.539322853088379,0.002425198443233967,0.01635250449180603,2.5080516934394836e-05,1.7285346984863281e-06
0016,000029,0.0011608600616455078,Prediction-helpful,0.0,1.5334266424179077,1.5322657823562622,1.5333411693572998,1.5331722497940063,0.0024528943467885256,0.016109474003314972,2.7695903554558754e-05,1.7881393432617188e-06
0016,000030,-0.00408935546875,Host-preferred,0.75,1.4699379205703735,1.4852991104125977,1.478461503982544,1.4740272760391235,0.002476495923474431,0.016489392146468163,2.3601576685905457e-05,1.7285346984863281e-06
0016,000031,0.04250681400299072,Prediction-helpful,0.0,1.558728814125061,1.5162220001220703,1.537545919418335,1.5479193925857544,0.00265055731870234,0.018108731135725975,0.0001740613952279091,2.0265579223632812e-06
0016,000032,0.00606536865234375,Prediction-helpful,0.0,1.565213680267334,1.5591483116149902,1.563145399093628,1.5641120672225952,0.0025904537178575993,0.0179545059800148,6.010360084474087e-05,1.7881393432617188e-06
0016,000033,-0.0026137828826904297,Host-preferred,0.75,1.59153151512146,1.603872299194336,1.597644329071045,1.5941452980041504,0.002611737698316574,0.018384525552392006,2.1283980458974838e-05,1.7881393432617188e-06
0016,000034,-0.008829474449157715,Host-preferred,0.75,1.4878365993499756,1.5256381034851074,1.506450891494751,1.4966660737991333,0.0025609787553548813,0.01749390922486782,5.075894296169281e-05,2.1457672119140625e-06
0016,000035,0.020667672157287598,Prediction-helpful,0.0,1.512716293334961,1.4920486211776733,1.5027087926864624,1.5074281692504883,0.0025627415161579847,0.01723293401300907,1.762760803103447e-06,2.1457672119140625e-06
0016,000036,-0.008896350860595703,Host-preferred,0.75,1.3750227689743042,1.411318063735962,1.3933579921722412,1.3839191198349,0.002691032364964485,0.018130214884877205,0.00012829084880650043,1.7285346984863281e-06
0016,000037,0.07257413864135742,Prediction-helpful,0.0,1.5852850675582886,1.5127109289169312,1.5501012802124023,1.5676648616790771,0.002820480614900589,0.01937597431242466,0.00012944824993610382,3.5762786865234375e-06
0016,000038,-0.0070449113845825195,Host-preferred,0.75,1.5196747779846191,1.5489381551742554,1.5342051982879639,1.5267196893692017,0.002763535361737013,0.01983567327260971,5.6945253163576126e-05,1.9073486328125e-06
0016,000039,-0.005005240440368652,Host-preferred,0.75,1.4574426412582397,1.4776092767715454,1.4676967859268188,1.4624478816986084,0.0025957210455089808,0.017718560993671417,0.0001678143162280321,1.7881393432617188e-06
0016,000040,0.01497495174407959,Prediction-helpful,0.0,1.4478298425674438,1.4328548908233643,1.4398691654205322,1.443267583847046,0.0026645418256521225,0.01856215111911297,6.882078014314175e-05,1.9669532775878906e-06
0016,000041,0.008391141891479492,Prediction-helpful,0.0,0.42260581254959106,0.4142146706581116,0.4180859327316284,0.42038145661354065,0.0026028419379144907,0.018191663548350334,6.16998877376318e-05,1.7285346984863281e-06
0016,000042,0.00302007794380188,Prediction-helpful,0.0,0.40444380044937134,0.40142372250556946,0.40176859498023987,0.40292540192604065,0.002606728347018361,0.018336979672312737,3.886409103870392e-06,1.430511474609375e-06
0016,000043,0.017047107219696045,Prediction-helpful,0.0,0.4284582734107971,0.4114111661911011,0.4192902743816376,0.42384421825408936,0.002625651191920042,0.018353654071688652,1.8922844901680946e-05,1.5497207641601562e-06
0016,000044,0.0042050182819366455,Prediction-helpful,0.0,0.4260636270046234,0.42185860872268677,0.4237562417984009,0.4249459207057953,0.0025809118524193764,0.017846252769231796,4.4739339500665665e-05,1.430511474609375e-06
0016,000045,0.00019213557243347168,Prediction-helpful,0.75,0.42794081568717957,0.42893850803375244,0.42777860164642334,0.4277486801147461,0.002585626905784011,0.017531784251332283,4.715053364634514e-06,1.6689300537109375e-06
0016,000046,0.0023139119148254395,Prediction-helpful,0.0,0.43004149198532104,0.4277275800704956,0.428354948759079,0.4291067123413086,0.002431763568893075,0.016291972249746323,0.0001538633368909359,1.4901161193847656e-06
0016,000047,0.01339992880821228,Prediction-helpful,0.0,0.43719717860221863,0.42379724979400635,0.43037158250808716,0.43378815054893494,0.0024530082009732723,0.016515783965587616,2.1244632080197334e-05,1.9073486328125e-06
0016,000048,0.0014116764068603516,Prediction-helpful,0.0,0.42840081453323364,0.4269891381263733,0.4275033473968506,0.42791610956192017,0.0023640552535653114,0.015796804800629616,8.895294740796089e-05,1.7881393432617188e-06
0016,000049,0.009669095277786255,Prediction-helpful,0.0,0.4379832446575165,0.4283141493797302,0.4325996935367584,0.4351673126220703,0.0023699100129306316,0.015744805335998535,5.854759365320206e-06,1.7285346984863281e-06
0016,000050,0.007471233606338501,Prediction-helpful,0.0,0.4186575710773468,0.4111863374710083,0.4146032929420471,0.4166206419467926,0.0023966871667653322,0.016082528978586197,2.6777153834700584e-05,2.1457672119140625e-06
0016,000051,-0.0005702674388885498,Host-preferred,0.75,0.41361212730407715,0.41673606634140015,0.4148682951927185,0.4141823947429657,0.002419646130874753,0.016254141926765442,2.2958964109420776e-05,1.6689300537109375e-06
0016,000052,0.009856432676315308,Prediction-helpful,0.0,0.4180915951728821,0.4082351624965668,0.41239359974861145,0.4150562584400177,0.0025401217862963676,0.017259804531931877,0.00012047565542161465,1.8477439880371094e-06
0016,000053,0.004710286855697632,Prediction-helpful,0.0,0.42762666940689087,0.42291638255119324,0.42464500665664673,0.42599719762802124,0.002475674729794264,0.017486438155174255,6.44470565021038e-05,2.086162567138672e-06
0016,000054,0.01813170313835144,Prediction-helpful,0.0,0.4441830515861511,0.4260513484477997,0.4346963167190552,0.439394474029541,0.002444219309836626,0.01645456627011299,3.145541995763779e-05,1.8477439880371094e-06
0016,000055,-0.002809673547744751,Host-preferred,0.75,0.42379334568977356,0.4380446970462799,0.4299962818622589,0.4266030192375183,0.0025313091464340687,0.018316352739930153,8.708983659744263e-05,1.5497207641601562e-06
0016,000056,0.007229268550872803,Prediction-helpful,0.0,0.4135594666004181,0.4063301980495453,0.40951141715049744,0.4114640951156616,0.0024628255050629377,0.01684616692364216,6.848364137113094e-05,1.7881393432617188e-06
0016,000057,0.004436850547790527,Prediction-helpful,0.0,0.45690396428108215,0.4524671137332916,0.45435914397239685,0.45554065704345703,0.002647394547238946,0.01807989366352558,0.00018456904217600822,1.5497207641601562e-06
0016,000058,0.009336113929748535,Prediction-helpful,0.0,0.45740434527397156,0.448068231344223,0.4524082541465759,0.4549057185649872,0.0026460476219654083,0.018152257427573204,1.3469252735376358e-06,1.7881393432617188e-06
0016,000059,0.01277276873588562,Prediction-helpful,0.0,0.44680237770080566,0.43402960896492004,0.43960776925086975,0.4430669844150543,0.0025247137527912855,0.017820587381720543,0.00012133386917412281,2.086162567138672e-06
0016,000060,0.017666339874267578,Prediction-helpful,0.0,0.45173993706703186,0.4340735971927643,0.44158321619033813,0.44646134972572327,0.0024910224601626396,0.01716856099665165,3.36912926286459e-05,1.9073486328125e-06
0016,000061,0.017125874757766724,Prediction-helpful,0.0,0.4794538915157318,0.4623280167579651,0.4705832600593567,0.4749946594238281,0.002608237322419882,0.018602704629302025,0.0001172148622572422,2.2649765014648438e-06
0016,000062,-0.0012682080268859863,Host-preferred,0.75,0.4593415856361389,0.4662969708442688,0.4620647728443146,0.4606097936630249,0.0026441491208970547,0.018553337082266808,3.591179847717285e-05,1.9073486328125e-06
0016,000063,-0.0006558895111083984,Host-preferred,0.75,0.4448713958263397,0.4495426118373871,0.4463123679161072,0.4455272853374481,0.0027269190177321434,0.019385607913136482,8.276989683508873e-05,1.9073486328125e-06
0016,000064,0.015327930450439453,Prediction-helpful,0.0,0.43767237663269043,0.422344446182251,0.42956963181495667,0.4336193799972534,0.0026802404318004847,0.018572844564914703,4.6678585931658745e-05,1.9073486328125e-06
0016,000065,0.007444441318511963,Prediction-helpful,0.0,0.439005583524704,0.431561142206192,0.43456533551216125,0.4366591274738312,0.0026540583930909634,0.018064826726913452,2.6182038709521294e-05,1.7881393432617188e-06
0016,000066,0.015176713466644287,Prediction-helpful,0.0,0.4555101990699768,0.4403334856033325,0.4476895034313202,0.451582670211792,0.0026577231474220753,0.019145486876368523,3.664754331111908e-06,1.7881393432617188e-06
0016,000067,-8.442997932434082e-05,Host-preferred,0.75,0.47240516543388367,0.4741540849208832,0.47292035818099976,0.472489595413208,0.0028035833965986967,0.019957028329372406,0.00014586024917662144,2.0265579223632812e-06
0016,000068,0.0020914673805236816,Prediction-helpful,0.5,0.4566168189048767,0.4552024304866791,0.454525351524353,0.45519810914993286,0.0028702544514089823,0.02100384049117565,6.667105481028557e-05,2.4437904357910156e-06
0016,000069,-0.0004627108573913574,Host-preferred,0.75,0.43896180391311646,0.4430757462978363,0.4403568506240845,0.4394245147705078,0.0027480365242809057,0.02012292481958866,0.00012221792712807655,1.7285346984863281e-06
0016,000070,0.002957582473754883,Prediction-helpful,0.0,0.4749709367752075,0.47201335430145264,0.4724622368812561,0.47335535287857056,0.0026659301947802305,0.018731622025370598,8.21063295006752e-05,1.430511474609375e-06
0016,000071,0.010102927684783936,Prediction-helpful,0.0,0.5047824382781982,0.4946795105934143,0.4985092580318451,0.5013816356658936,0.0025446200743317604,0.018124470487236977,0.00012131012044847012,1.9073486328125e-06
0016,000072,-0.001903444528579712,Host-preferred,0.75,0.48286762833595276,0.4932628571987152,0.4871459901332855,0.48477107286453247,0.0025086230598390102,0.017787110060453415,3.599701449275017e-05,1.7285346984863281e-06
0016,000073,0.0073039233684539795,Prediction-helpful,0.0,0.49614986777305603,0.48884594440460205,0.4924755394458771,0.4942322075366974,0.0023468832951039076,0.015933217480778694,0.00016173976473510265,2.1457672119140625e-06
0016,000074,-0.002874612808227539,Host-preferred,0.75,0.4809646010398865,0.493389368057251,0.48698049783706665,0.483839213848114,0.002436288632452488,0.01652962528169155,8.940533734858036e-05,1.9073486328125e-06
0016,000075,0.012399882078170776,Prediction-helpful,0.0,0.4822445213794708,0.46984463930130005,0.4762008488178253,0.47912755608558655,0.0023267886135727167,0.01562574878334999,0.00010950001887977123,1.430511474609375e-06
0016,000076,-0.0011284053325653076,Host-preferred,0.75,0.47856301069259644,0.48407503962516785,0.48119574785232544,0.47969141602516174,0.0023353281430900097,0.01607448235154152,8.539529517292976e-06,1.4901161193847656e-06
0016,000077,0.019225358963012695,Prediction-helpful,0.0,0.4913877546787262,0.4721623957157135,0.48175790905952454,0.48654451966285706,0.0024413298815488815,0.01685555838048458,0.00010600173845887184,2.0265579223632812e-06
