drive,condition,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,classification_included,classification_label,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,59,59,59,60,0000000059.png,0000000060.png,disturbance,True,0,92.84693145751953,0.2930923963930968,104.91976470007035,-0.3171634078025818,0.114871084690094,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,60,60,60,61,0000000060.png,0000000061.png,disturbance,True,0,107.65481567382812,0.3398368220883741,105.4859202516382,-0.31743574142456055,0.113299660384655,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,61,61,61,62,0000000061.png,0000000062.png,disturbance,True,0,101.9362564086914,0.3217848920153879,104.75113983614821,-0.3381900191307068,0.1035517230629921,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,62,62,62,63,0000000062.png,0000000063.png,disturbance,True,0,94.32160186767578,0.2977475094006433,102.59222547667443,-0.2817007601261139,0.09658303111791611,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,63,63,63,64,0000000063.png,0000000064.png,disturbance,True,0,99.82148742675781,0.31510916093803987,102.0186827003417,-0.3169930577278137,0.09145155549049377,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,64,64,64,65,0000000064.png,0000000065.png,disturbance,True,0,109.58274841308594,0.3459227774708351,103.58444430287976,-0.27539002895355225,0.09547069668769836,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,65,65,65,66,0000000065.png,0000000066.png,disturbance,True,0,99.04722595214844,0.3126650255297602,102.64524010427837,-0.28930288553237915,0.09664053469896317,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,66,66,66,67,0000000066.png,0000000067.png,disturbance,True,0,104.39330291748047,0.32954112505236227,103.0070891066112,-0.3416476845741272,0.0972280502319336,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,67,67,67,68,0000000067.png,0000000068.png,disturbance,True,0,106.8377456665039,0.33725757501789055,103.800035014509,-0.26663267612457275,0.09984125196933746,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,68,68,68,69,0000000068.png,0000000069.png,disturbance,True,0,100.84484100341797,0.31833959880791113,103.18830985421316,-0.34771955013275146,0.09884008765220642,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,69,69,69,70,0000000069.png,0000000070.png,disturbance,True,0,112.6755599975586,0.3556859537056502,105.15217063388567,-0.2624526619911194,0.10135456919670105,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,70,70,70,71,0000000070.png,0000000071.png,disturbance,True,0,101.4266128540039,0.32017608389383156,104.38098017345015,-0.4047030806541443,0.10289447009563446,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,71,71,71,72,0000000071.png,0000000072.png,disturbance,True,0,98.24163055419922,0.3101219773274008,103.11013480226522,-0.2570940852165222,0.10246697813272476,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,72,72,72,73,0000000072.png,0000000073.png,disturbance,True,0,109.120361328125,0.34446313967631015,104.3542516931182,-0.3451177477836609,0.10251272469758987,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,73,73,73,74,0000000073.png,0000000074.png,disturbance,True,0,109.12422180175781,0.34447532770866757,105.3416355056066,-0.24496465921401978,0.1047368198633194,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,74,74,74,75,0000000074.png,0000000075.png,disturbance,True,0,106.844482421875,0.33727883757300453,105.65272481727416,-0.34203383326530457,0.10550861060619354,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,75,75,75,76,0000000075.png,0000000076.png,disturbance,True,0,116.39031219482422,0.36741239681100335,107.87540540442703,-0.2504551112651825,0.10728247463703156,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,76,76,76,77,0000000076.png,0000000077.png,disturbance,True,0,124.34713745117188,0.3925299164128554,111.2850539381032,-0.31402382254600525,0.1137843206524849,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,77,77,77,78,0000000077.png,0000000078.png,disturbance,True,0,124.90869903564453,0.39430260406377254,114.10514847329426,-0.3488306999206543,0.11746051162481308,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,78,78,78,79,0000000078.png,0000000079.png,disturbance,True,0,119.84803009033203,0.37832746838688447,115.29392496802109,-0.26209449768066406,0.12255926430225372,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,79,79,79,80,0000000079.png,0000000080.png,disturbance,True,0,110.0335464477539,0.347345824362,114.20502661432579,-0.30552786588668823,0.12495867908000946,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,80,80,80,81,0000000080.png,0000000081.png,disturbance,True,0,117.8196029663086,0.3719242840654309,114.95324391918624,-0.28872203826904297,0.12709781527519226,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,81,81,81,82,0000000081.png,0000000082.png,disturbance,True,0,120.32878112792969,0.379845095137392,116.06598012139612,-0.30507051944732666,0.1302410215139389,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,82,82,82,83,0000000082.png,0000000083.png,disturbance,True,0,115.40538024902344,0.3643032587659049,115.92923594781499,-0.2939665615558624,0.13226734101772308,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,83,83,83,84,0000000083.png,0000000084.png,disturbance,True,0,110.75248718261719,0.34961534207329187,114.85764895341904,-0.37053775787353516,0.1304595023393631,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,84,84,84,85,0000000084.png,0000000085.png,disturbance,True,0,109.84223175048828,0.3467419098368907,113.81945759241238,-0.2743493914604187,0.12552739679813385,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,85,85,85,86,0000000085.png,0000000086.png,disturbance,True,0,109.24359130859375,0.3448521544690203,112.87225327166192,-0.2888009548187256,0.1222304105758667,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,86,86,86,87,0000000086.png,0000000087.png,disturbance,True,0,107.5689926147461,0.3395659089249962,111.77447831568035,-0.23799052834510803,0.11906089633703232,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,87,87,87,88,0000000087.png,0000000088.png,disturbance,True,0,110.39249420166016,0.3484789297679641,111.48840760407818,-0.26581838726997375,0.11836685985326767,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,88,88,88,89,0000000088.png,0000000089.png,disturbance,True,0,122.6420669555664,0.3871475116255636,113.79721508983624,-0.19688749313354492,0.11875268816947937,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,89,89,89,90,0000000089.png,0000000090.png,disturbance,True,0,125.59760284423828,0.3964773092908745,116.23989535499747,-0.17927047610282898,0.12000451236963272,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,90,90,90,91,0000000090.png,0000000091.png,disturbance,True,0,155.2615966796875,0.49011841576591747,124.3173875292083,-0.44139522314071655,0.135035902261734,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,91,91,91,92,0000000091.png,0000000092.png,disturbance,True,0,118.50791931152344,0.3740971146568394,123.11482760814755,-0.17703939974308014,0.13638991117477417,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,92,92,92,93,0000000092.png,0000000093.png,disturbance,True,0,112.79752349853516,0.35607094112928056,120.97914565745779,-0.3652588427066803,0.13783352077007294,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,93,93,93,94,0000000093.png,0000000094.png,disturbance,True,0,108.0689468383789,0.3411441128325818,118.30673450190847,-0.28761738538742065,0.1374906748533249,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,94,94,94,95,0000000094.png,0000000095.png,disturbance,True,0,103.29287719726562,0.3260673995217494,115.1988660398474,-0.2156667858362198,0.13600091636180878,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,95,95,95,96,0000000095.png,0000000096.png,disturbance,True,0,107.76808166503906,0.34019436781687795,113.66069367426208,-0.27430206537246704,0.13575759530067444,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,96,96,96,97,0000000096.png,0000000097.png,disturbance,True,0,117.15895080566406,0.3698387809970788,114.38483290046229,-0.3438238501548767,0.13228605687618256,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,97,97,97,98,0000000097.png,0000000098.png,disturbance,True,0,126.26138305664062,0.3985726744292457,116.8432787827912,-0.3820604681968689,0.1315179169178009,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,98,98,98,99,0000000098.png,0000000099.png,disturbance,True,0,111.63652038574219,0.3524059667867754,115.76547979460206,-0.17618930339813232,0.11830082535743713,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,99,99,99,100,0000000099.png,0000000100.png,disturbance,True,0,116.18161010742188,0.3667535855846744,115.85161876935577,-0.27711179852485657,0.11788658797740936,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,100,100,100,101,0000000100.png,0000000101.png,disturbance,True,0,122.60006713867188,0.3870148921646818,117.2485475818042,-0.21167732775211334,0.12179992347955704,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,101,101,101,102,0000000101.png,0000000102.png,disturbance,True,0,121.73001098632812,0.38426836674637027,118.17621050654066,-0.2293727695941925,0.12561124563217163,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,102,102,102,103,0000000102.png,0000000103.png,disturbance,True,0,102.4146957397461,0.3232951970730945,114.91357694981419,-0.26888641715049744,0.12643809616565704,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,103,103,103,104,0000000103.png,0000000104.png,disturbance,True,0,98.50576782226562,0.310955786047513,111.51716046041165,-0.2693967819213867,0.12411729246377945,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,104,104,104,105,0000000104.png,0000000105.png,disturbance,True,0,109.62593841552734,0.3460591094374705,111.12567749712059,-0.3464072346687317,0.12159012258052826,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,105,105,105,106,0000000105.png,0000000106.png,disturbance,True,0,100.19137573242188,0.3162767946064974,108.86227703182797,-0.31169286370277405,0.11541395634412766,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,106,106,106,107,0000000106.png,0000000107.png,disturbance,True,0,108.74085235595703,0.3432651373094741,108.83714212392269,-0.26600223779678345,0.11329858750104904,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,107,107,107,108,0000000107.png,0000000108.png,disturbance,True,0,93.93528747558594,0.2965280236844471,105.75245821171698,-0.36654892563819885,0.10805635154247284,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,108,108,108,109,0000000108.png,0000000109.png,disturbance,True,0,92.04268646240234,0.2905535774247703,102.91453545960886,-0.22943773865699768,0.10152365267276764,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,109,109,109,110,0000000109.png,0000000110.png,disturbance,True,0,86.85205841064453,0.2741682098416744,99.58960271047324,-0.2639181613922119,0.092083640396595,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,110,110,110,111,0000000110.png,0000000111.png,disturbance,True,0,81.94380187988281,0.25867417862447356,95.93692193854103,-0.4679633378982544,0.08843984454870224,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,111,111,111,112,0000000111.png,0000000112.png,disturbance,True,0,73.46666717529297,0.2319141982150279,91.28557920254869,-0.23667754232883453,0.08249204605817795,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,112,112,112,113,0000000112.png,0000000113.png,disturbance,True,0,78.19900512695312,0.24685289972107718,88.57665836890041,-0.3888862431049347,0.07580120861530304,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,113,113,113,114,0000000113.png,0000000114.png,disturbance,True,0,81.04296875,0.25583050106284616,87.01718461778803,-0.35506346821784973,0.07169824838638306,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,114,114,114,115,0000000114.png,0000000115.png,disturbance,True,0,79.82836151123047,0.2519963249608411,85.52909823473061,-0.373254656791687,0.0652986541390419,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,115,115,115,116,0000000115.png,0000000116.png,disturbance,True,0,73.3511962890625,0.2315496780794221,83.00827253197731,-0.26742830872535706,0.061533372849226,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,116,116,116,117,0000000116.png,0000000117.png,disturbance,True,0,81.62339782714844,0.2576627585454791,82.72160346807775,-0.3879871368408203,0.06003114953637123,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,117,117,117,118,0000000117.png,0000000118.png,disturbance,True,0,74.4553451538086,0.23503518108797702,81.01048799702404,-0.31776928901672363,0.05741339549422264,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,118,118,118,119,0000000118.png,0000000119.png,disturbance,True,0,79.82011413574219,0.2519702905529512,80.7640806077387,-0.3415585160255432,0.057017870247364044,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,119,119,119,120,0000000119.png,0000000120.png,disturbance,True,0,89.73492431640625,0.28326862498543376,82.62104525543289,-0.46059173345565796,0.06015826016664505,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,120,120,120,121,0000000120.png,0000000121.png,recovery,False,0,139.18272399902344,0.4393618170929704,94.32931275535614,-0.20393331348896027,0.07535915821790695,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,121,121,121,122,0000000121.png,0000000122.png,recovery,False,0,51.57328414916992,0.16280276446971165,85.4788148338756,-0.12185779213905334,0.07018948346376419,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,122,122,122,123,0000000122.png,0000000123.png,recovery,False,0,61.19746398925781,0.19318366496075456,80.45257520903972,0.0185103677213192,0.0668550431728363,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,123,123,123,124,0000000123.png,0000000124.png,recovery,False,0,64.25172424316406,0.20282513235276628,77.09899905910346,-0.17678120732307434,0.06502435356378555,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,124,124,124,125,0000000124.png,0000000125.png,recovery,False,0,53.703346252441406,0.16952678085624318,72.25609892812442,0.003110524732619524,0.060114286839962006,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,125,125,125,126,0000000125.png,0000000126.png,recovery,False,0,58.62892532348633,0.18507549238929139,69.43527399196434,-0.009643669240176678,0.05765271559357643,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,126,126,126,127,0000000126.png,0000000127.png,recovery,False,0,54.36838912963867,0.1716261384187187,66.31642882546294,-0.02038922905921936,0.05269825458526611,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,127,127,127,128,0000000127.png,0000000128.png,recovery,False,0,55.205528259277344,0.17426875876392575,64.01647240826252,-0.014628170058131218,0.0465209037065506,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,128,128,128,129,0000000128.png,0000000129.png,recovery,False,0,59.243167877197266,0.18701448762203443,63.02839837033201,-0.08545270562171936,0.02887284941971302,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,129,129,129,130,0000000129.png,0000000130.png,recovery,False,0,49.050357818603516,0.15483857084595212,60.13494397612422,-0.08714430034160614,0.028388163074851036,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,130,130,130,131,0000000130.png,0000000131.png,recovery,False,0,51.96000289916992,0.16402352528616293,58.44273117319468,0.017153898254036903,0.02690073847770691,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,131,131,131,132,0000000131.png,0000000132.png,recovery,False,0,55.001564025878906,0.17362490036297626,57.73040957370032,-0.09056777507066727,0.025663956999778748,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,132,132,132,133,0000000132.png,0000000133.png,recovery,False,0,65.16806030273438,0.20571775143175428,59.270003274610374,0.09656520187854767,0.026797346770763397,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,133,133,133,134,0000000133.png,0000000134.png,recovery,False,0,68.51927947998047,0.21629663266421412,61.18460344912198,-0.16556093096733093,0.028855761513113976,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,134,134,134,135,0000000134.png,0000000135.png,recovery,False,0,52.89801788330078,0.1669845802403671,59.469280236996994,0.025405466556549072,0.028805838897824287,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,135,135,135,136,0000000135.png,0000000136.png,recovery,False,0,65.49358367919922,0.2067453461576452,60.716311049532855,0.030131585896015167,0.029899796470999718,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,136,136,136,137,0000000136.png,0000000137.png,recovery,False,0,72.24533081054688,0.22805875770109893,63.10281814006276,-0.23760898411273956,0.03184250742197037,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,137,137,137,138,0000000137.png,0000000138.png,recovery,False,0,68.6205825805664,0.21661642658219554,64.24499537924702,-0.12613512575626373,0.034491922706365585,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,138,138,138,139,0000000138.png,0000000139.png,recovery,False,0,65.13822174072266,0.2056235734548044,64.42989323607247,0.02933945134282112,0.035872526466846466,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,139,139,139,140,0000000139.png,0000000140.png,recovery,False,0,83.53668975830078,0.2637024897003613,68.38500011617373,-0.1148141622543335,0.04108594357967377,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,140,140,140,141,0000000140.png,0000000141.png,recovery,False,0,69.14640045166016,0.2182762857990844,68.54260998561942,-0.11722202599048615,0.041429612785577774,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,141,141,141,142,0000000141.png,0000000142.png,recovery,False,0,65.23857879638672,0.20594036854264197,67.85867552944825,0.08761115372180939,0.041302286088466644,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,142,142,142,143,0000000142.png,0000000143.png,recovery,False,0,66.98694610595703,0.21145947652579788,67.67822753878556,0.09885136783123016,0.04323636740446091,8
